date,open,high,low,close,adjClose,volume,unadjustedVolume,vwap
1988-08-30,375.8,376.6,375.7,376.5,376.5,94550000,94550000,376.15
1988-08-31,376.6,377.5,375.1,376.6,376.6,117140000,117140000,376.45
1988-09-01,374.2,376.6,372.2,373.0,373.0,106382000,106382000,374.0
1988-09-02,374.7,376.7,373.0,376.5,376.5,96340000,96340000,375.225
1988-09-06,377.0,377.6,376.3,377.3,377.3,86990000,86990000,377.05
1988-09-07,378.0,378.3,376.9,378.0,378.0,117820000,117820000,377.8
1988-09-08,377.7,379.7,377.0,379.7,379.7,116620000,116620000,378.525
1988-09-09,378.5,381.8,378.5,381.6,381.6,124810000,124810000,380.1
1988-09-12,382.1,382.9,381.6,382.1,382.1,82510000,82510000,382.175
1988-09-13,381.2,382.4,381.0,382.4,382.4,99121000,99121000,381.75
1988-09-14,383.5,384.5,382.4,383.9,383.9,131060000,131060000,383.575
1988-09-15,383.6,384.0,382.6,382.7,382.7,113730000,113730000,383.225
1988-09-16,382.9,384.0,382.4,383.9,383.9,113493000,113493000,383.3
1988-09-19,382.5,384.0,381.5,383.4,383.4,99841000,99841000,382.85
1988-09-20,383.6,384.1,383.0,384.1,384.1,114662000,114662000,383.7
1988-09-21,384.3,385.0,384.0,384.9,384.9,99950000,99950000,384.55
1988-09-22,384.6,385.6,384.1,384.9,384.9,134260000,134260000,384.8
1988-09-23,384.3,385.2,384.0,385.0,385.0,141371000,141371000,384.625
1988-09-26,384.2,385.1,382.6,382.8,382.8,92753000,92753000,383.675
1988-09-27,382.5,382.9,382.1,382.2,382.2,103770000,103770000,382.425
1988-09-28,383.0,383.4,382.0,383.3,383.3,111720000,111720000,382.925
1988-09-29,384.5,386.1,383.3,386.1,386.1,121490000,121490000,385.0
1988-09-30,386.6,388.4,386.1,387.7,387.7,135440000,135440000,387.2
1988-10-03,384.7,387.7,383.4,384.5,384.5,107440000,107440000,385.075
1988-10-04,384.9,385.1,383.9,384.2,384.2,106221000,106221000,384.525
1988-10-05,383.6,384.6,383.1,384.5,384.5,131805000,131805000,383.95
1988-10-06,384.5,385.4,384.0,385.2,385.2,124210000,124210000,384.775
1988-10-07,384.4,385.7,384.1,385.7,385.7,154922000,154922000,384.975
1988-10-10,385.8,386.3,384.4,385.5,385.5,96830000,96830000,385.5
1988-10-11,385.6,386.0,384.0,385.3,385.3,120990000,120990000,385.225
1988-10-12,382.6,385.3,381.8,382.6,382.6,118420000,118420000,383.075
1988-10-13,383.5,383.7,381.8,383.5,383.5,112380000,112380000,383.125
1988-10-14,385.1,385.3,383.5,384.6,384.6,119121000,119121000,384.625
1988-10-17,384.9,385.3,384.4,385.0,385.0,99652000,99652000,384.9
1988-10-18,385.2,386.3,384.5,386.3,386.3,132330000,132330000,385.575
1988-10-19,387.7,388.2,385.4,385.8,385.8,142560000,142560000,386.775
1988-10-20,386.6,388.6,385.7,388.6,388.6,132680000,132680000,387.375
1988-10-21,387.9,388.6,387.7,388.6,388.6,138722000,138722000,388.2
1988-10-24,387.5,388.9,387.1,387.2,387.2,109630000,109630000,387.675
1988-10-25,386.6,387.4,385.7,386.1,386.1,111670000,111670000,386.45
1988-10-26,385.0,386.2,384.3,385.2,385.2,110410000,110410000,385.175
1988-10-27,382.3,385.2,380.7,381.8,381.8,122660000,122660000,382.5
1988-10-28,382.4,382.9,381.8,382.8,382.8,106012000,106012000,382.475
1988-10-31,381.6,382.9,381.2,382.5,382.5,97880000,97880000,382.05
1988-11-01,382.7,383.0,381.6,382.4,382.4,110354000,110354000,382.425
1988-11-02,381.4,382.4,380.8,381.8,381.8,121541000,121541000,381.6
1988-11-03,381.7,383.1,381.6,382.8,382.8,117140000,117140000,382.3
1988-11-04,382.0,382.8,380.7,381.0,381.0,105622000,105622000,381.625
1988-11-07,378.5,381.1,376.3,376.5,376.5,101423000,101423000,378.1
1988-11-08,377.9,379.1,376.5,378.8,378.8,113250000,113250000,378.075
1988-11-09,378.2,378.8,376.9,377.7,377.7,110400000,110400000,377.9
1988-11-10,377.4,378.5,377.4,378.4,378.4,105730000,105730000,377.925
1988-11-11,376.1,378.4,373.6,373.8,373.8,109680000,109680000,375.475
1988-11-14,371.8,374.0,371.6,372.4,372.4,100770000,100770000,372.45
1988-11-15,373.4,373.6,371.5,372.1,372.1,111880000,111880000,372.65
1988-11-16,370.0,372.3,367.6,367.8,367.8,127990000,127990000,369.425
1988-11-17,368.4,368.8,366.9,367.4,367.4,140151000,140151000,367.875
1988-11-18,366.8,367.9,366.7,367.6,367.6,103242000,103242000,367.25
1988-11-21,365.3,367.6,364.1,365.1,365.1,111931000,111931000,365.525
1988-11-22,365.2,365.4,364.0,365.4,365.4,117084000,117084000,365.0
1988-11-23,365.8,367.9,365.4,367.8,367.8,103660000,103660000,366.725
1988-11-25,366.1,367.7,365.7,366.4,366.4,50064000,50064000,366.475
1988-11-28,366.4,366.7,364.8,366.1,366.1,93802000,93802000,366.0
1988-11-29,366.4,368.2,365.9,368.2,368.2,104824000,104824000,367.175
1988-11-30,369.2,371.5,368.1,371.5,371.5,125341000,125341000,370.075
1988-12-01,372.1,374.0,371.2,373.9,373.9,123270000,123270000,372.8
1988-12-02,373.1,374.4,372.5,373.9,373.9,125023000,125023000,373.475
1988-12-05,374.9,376.1,373.9,375.6,375.6,118670000,118670000,375.125
1988-12-06,375.7,377.0,374.7,377.0,377.0,116061000,116061000,376.1
1988-12-07,377.0,377.2,376.1,376.4,376.4,122481000,122481000,376.675
1988-12-08,375.2,376.4,374.9,375.2,375.2,109870000,109870000,375.425
1988-12-09,375.0,375.6,374.8,375.2,375.2,113560000,113560000,375.15
1988-12-12,375.2,375.6,374.0,374.2,374.2,99220000,99220000,374.75
1988-12-13,373.4,374.2,372.5,373.0,373.0,114141000,114141000,373.275
1988-12-14,372.9,373.6,372.5,372.8,372.8,117740000,117740000,372.95
1988-12-15,373.3,373.5,372.5,373.0,373.0,111620000,111620000,373.075
1988-12-16,373.1,375.8,372.9,375.8,375.8,133140000,133140000,374.4
1988-12-19,375.6,376.5,375.5,376.4,376.4,131180000,131180000,376.0
1988-12-20,377.3,377.5,376.0,376.1,376.1,138500000,138500000,376.725
1988-12-21,376.1,376.3,374.9,375.6,375.6,137410000,137410000,375.725
1988-12-22,375.7,376.8,375.1,376.5,376.5,153140000,153140000,376.025
1988-12-23,376.7,377.4,376.5,377.3,377.3,77710000,77710000,376.975
1988-12-27,377.7,377.8,376.4,376.6,376.6,80781000,80781000,377.125
1988-12-28,376.5,376.8,375.6,376.8,376.8,105448000,105448000,376.425
1988-12-29,377.3,379.1,376.7,379.1,379.1,121140000,121140000,378.05
1988-12-30,379.6,381.4,378.9,381.4,381.4,136940000,136940000,380.325
1989-01-03,378.9,381.4,376.9,378.6,378.6,93660000,93660000,378.95
1989-01-04,379.3,382.9,378.6,382.8,382.8,121273000,121273000,380.9
1989-01-05,383.5,384.9,382.7,383.8,383.8,135043000,135043000,383.725
1989-01-06,384.4,384.8,383.8,384.7,384.7,123650000,123650000,384.425
1989-01-09,384.9,385.8,384.6,385.3,385.3,109930000,109930000,385.15
1989-01-10,385.5,385.6,384.0,384.6,384.6,113520000,113520000,384.925
1989-01-11,384.5,385.4,383.9,385.3,385.3,115770000,115770000,384.775
1989-01-12,385.8,387.5,385.3,387.0,387.0,135430000,135430000,386.4
1989-01-13,387.2,387.4,386.5,387.1,387.1,122863000,122863000,387.05
1989-01-16,387.0,388.1,386.7,387.4,387.4,105160000,105160000,387.3
1989-01-17,386.8,387.4,385.7,386.1,386.1,137760000,137760000,386.5
1989-01-18,386.0,389.0,385.5,388.9,388.9,140520000,140520000,387.35
1989-01-19,390.8,391.9,388.9,391.1,391.1,162303000,162303000,390.675
1989-01-20,391.1,392.1,390.8,391.7,391.7,152073000,152073000,391.425
1989-01-23,391.8,392.2,389.9,390.0,390.0,114020000,114020000,390.975
1989-01-24,390.1,392.2,389.8,392.0,392.0,132590000,132590000,391.025
1989-01-25,393.1,394.1,392.0,394.0,394.0,121591000,121591000,393.3
1989-01-26,393.9,397.1,393.4,397.1,397.1,141681000,141681000,395.375
1989-01-27,397.0,398.9,396.2,398.0,398.0,176201000,176201000,397.525
1989-01-30,398.5,399.2,397.9,399.2,399.2,123940000,123940000,398.7
1989-01-31,399.4,401.4,398.5,401.3,401.3,137050000,137050000,400.15
1989-02-01,401.8,403.2,401.5,403.2,403.2,152894000,152894000,402.425
1989-02-02,403.7,406.2,403.3,405.2,405.2,163793000,163793000,404.6
1989-02-03,405.4,406.4,404.6,406.4,406.4,143350000,143350000,405.7
1989-02-06,406.4,406.6,404.9,406.0,406.0,128290000,128290000,405.975
1989-02-07,406.8,409.7,405.9,409.2,409.2,156914000,156914000,407.9
1989-02-08,409.7,410.1,407.8,408.0,408.0,152730000,152730000,408.9
1989-02-09,406.5,408.3,405.9,406.4,406.4,146680000,146680000,406.775
1989-02-10,403.7,405.6,402.1,402.4,402.4,132731000,132731000,403.45
1989-02-13,400.6,402.0,400.3,401.3,401.3,114490000,114490000,401.05
1989-02-14,402.7,403.0,401.7,402.0,402.0,132880000,132880000,402.35
1989-02-15,402.5,404.2,401.9,404.2,404.2,123180000,123180000,403.2
1989-02-16,405.2,405.9,404.3,405.7,405.7,149254000,149254000,405.275
1989-02-17,405.8,407.8,405.5,407.2,407.2,114150000,114150000,406.575
1989-02-21,406.8,407.5,405.9,406.4,406.4,115234000,115234000,406.65
1989-02-22,405.0,406.0,401.4,402.5,402.5,129520000,129520000,403.725
1989-02-23,401.2,403.1,400.9,403.1,403.1,116860000,116860000,402.075
1989-02-24,402.9,403.1,399.7,400.0,400.0,122910000,122910000,401.425
1989-02-27,398.4,399.7,398.2,398.9,398.9,109404000,109404000,398.8
1989-02-28,399.2,400.4,399.0,399.7,399.7,122214000,122214000,399.575
1989-03-01,401.0,401.5,399.4,399.8,399.8,128730000,128730000,400.425
1989-03-02,400.5,402.6,400.0,402.5,402.5,129490000,129490000,401.4
1989-03-03,402.8,404.0,402.5,404.0,404.0,135991000,135991000,403.325
1989-03-06,405.2,406.3,404.5,406.3,406.3,122210000,122210000,405.575
1989-03-07,405.6,406.5,404.9,406.2,406.2,135930000,135930000,405.8
1989-03-08,406.0,407.4,405.7,406.4,406.4,150140000,150140000,406.375
1989-03-09,406.5,406.6,405.5,405.7,405.7,142062000,142062000,406.075
1989-03-10,404.3,405.9,404.2,405.9,405.9,133370000,133370000,405.075
1989-03-13,406.6,407.0,405.8,406.6,406.6,118384000,118384000,406.5
1989-03-14,406.8,407.2,405.7,406.0,406.0,137610000,137610000,406.425
1989-03-15,406.5,407.5,406.2,407.0,407.0,141230000,141230000,406.8
1989-03-16,407.4,409.8,407.0,409.5,409.5,150680000,150680000,408.425
1989-03-17,403.8,407.9,402.0,402.2,402.2,139350000,139350000,403.975
1989-03-20,400.5,401.8,397.8,398.5,398.5,119842000,119842000,399.65
1989-03-21,400.6,401.8,399.3,401.8,401.8,123730000,123730000,400.875
1989-03-22,401.0,401.6,399.7,400.6,400.6,136380000,136380000,400.725
1989-03-23,401.1,401.4,400.1,400.9,400.9,149180000,149180000,400.875
1989-03-27,400.4,401.0,400.1,400.6,400.6,98840000,98840000,400.525
1989-03-28,401.7,402.9,401.1,402.6,402.6,112552000,112552000,402.075
1989-03-29,403.2,403.7,402.3,403.7,403.7,122960000,122960000,403.225
1989-03-30,403.2,404.6,402.5,404.6,404.6,115613000,115613000,403.725
1989-03-31,405.6,406.8,404.8,406.7,406.7,125012000,125012000,405.975
1989-04-03,407.0,408.4,406.8,407.7,407.7,122532000,122532000,407.475
1989-04-04,407.0,407.6,406.5,407.2,407.2,139591000,139591000,407.075
1989-04-05,407.4,408.3,407.0,408.3,408.3,120750000,120750000,407.75
1989-04-06,407.9,408.4,407.0,408.2,408.2,114040000,114040000,407.875
1989-04-07,408.7,410.8,408.1,410.7,410.7,133580000,133580000,409.575
1989-04-10,411.2,411.4,410.4,411.1,411.1,109842000,109842000,411.025
1989-04-11,412.1,413.7,411.5,413.5,413.5,133273000,133273000,412.7
1989-04-12,414.6,416.1,414.0,415.7,415.7,161304000,161304000,415.1
1989-04-13,415.3,415.9,413.3,413.9,413.9,142990000,142990000,414.6
1989-04-14,415.9,417.7,414.7,417.7,417.7,144651000,144651000,416.5
1989-04-17,417.6,418.2,417.2,417.8,417.8,115224000,115224000,417.7
1989-04-18,419.7,420.8,418.7,420.7,420.7,153480000,153480000,419.975
1989-04-19,421.0,422.4,420.6,421.9,421.9,155010000,155010000,421.475
1989-04-20,421.6,422.3,419.6,421.5,421.5,141033000,141033000,421.25
1989-04-21,422.4,423.8,421.6,423.8,423.8,149470000,149470000,422.9
1989-04-24,423.0,423.6,422.6,423.2,423.2,98172000,98172000,423.1
1989-04-25,423.7,424.0,421.9,422.7,422.7,123650000,123650000,423.075
1989-04-26,422.5,423.4,422.5,423.4,423.4,136660000,136660000,422.95
1989-04-27,424.2,426.3,423.6,426.2,426.2,137414000,137414000,425.075
1989-04-28,426.3,427.6,425.6,427.6,427.6,129240000,129240000,426.775
1989-05-01,425.9,427.5,425.8,427.5,427.5,116720000,116720000,426.675
1989-05-02,427.6,428.7,427.4,428.0,428.0,140983000,140983000,427.925
1989-05-03,428.7,429.0,428.1,428.8,428.8,142490000,142490000,428.65
1989-05-04,429.0,430.1,428.7,429.2,429.2,146383000,146383000,429.25
1989-05-05,430.6,432.3,429.9,430.7,430.7,156070000,156070000,430.875
1989-05-08,430.5,430.8,428.1,429.3,429.3,129031000,129031000,429.675
1989-05-09,429.8,430.3,427.8,429.0,429.0,135654000,135654000,429.225
1989-05-10,428.9,429.7,428.5,429.6,429.6,129662000,129662000,429.175
1989-05-11,430.3,430.9,429.6,430.6,430.6,144990000,144990000,430.35
1989-05-12,434.3,434.9,432.0,434.8,434.8,166360000,166360000,434.0
1989-05-15,435.3,436.4,435.1,436.2,436.2,133660000,133660000,435.75
1989-05-16,435.8,436.2,434.6,435.7,435.7,143460000,143460000,435.575
1989-05-17,436.4,438.8,436.0,438.5,438.5,169990000,169990000,437.425
1989-05-18,438.5,439.8,438.4,439.8,439.8,163452000,163452000,439.125
1989-05-19,441.1,442.2,440.1,442.1,442.1,181960000,181960000,441.375
1989-05-22,442.6,443.2,441.0,441.8,441.8,124611000,124611000,442.15
1989-05-23,441.1,441.6,440.1,440.2,440.2,140960000,140960000,440.75
1989-05-24,439.9,441.5,439.3,441.5,441.5,122360000,122360000,440.55
1989-05-25,442.5,443.4,441.6,442.9,442.9,129164000,129164000,442.6
1989-05-26,443.6,445.2,443.0,445.2,445.2,116990000,116990000,444.25
1989-05-30,445.9,446.2,443.1,444.2,444.2,116135000,116135000,444.85
1989-05-31,444.4,446.2,443.8,446.2,446.2,123813000,123813000,445.15
1989-06-01,446.8,448.3,446.1,448.3,448.3,135890000,135890000,447.375
1989-06-02,449.8,451.7,448.5,451.6,451.6,163800000,163800000,450.4
1989-06-05,451.4,452.0,447.7,447.8,447.8,137730000,137730000,449.725
1989-06-06,447.8,448.8,446.6,448.0,448.0,142750000,142750000,447.8
1989-06-07,451.7,453.3,448.9,453.2,453.2,160222000,160222000,451.775
1989-06-08,454.1,454.6,453.5,454.0,454.0,155960000,155960000,454.05
1989-06-09,452.7,453.7,452.3,453.7,453.7,140442000,140442000,453.1
1989-06-12,453.0,453.6,451.5,453.4,453.4,125562000,125562000,452.875
1989-06-13,451.6,452.8,449.5,450.7,450.7,146950000,146950000,451.15
1989-06-14,451.0,451.6,449.8,450.6,450.6,131625000,131625000,450.75
1989-06-15,449.7,450.4,446.3,447.1,447.1,137502000,137502000,448.375
1989-06-16,446.3,447.2,445.3,447.2,447.2,132112000,132112000,446.5
1989-06-19,446.9,447.4,444.9,446.1,446.1,109591000,109591000,446.325
1989-06-20,446.6,446.9,444.6,444.6,444.6,137070000,137070000,445.675
1989-06-21,444.7,445.2,443.7,443.9,443.9,136402000,136402000,444.375
1989-06-22,443.7,445.3,443.5,445.3,445.3,132790000,132790000,444.45
1989-06-23,446.5,448.4,445.7,448.4,448.4,153150000,153150000,447.25
1989-06-26,448.6,449.0,447.2,447.3,447.3,109554000,109554000,448.025
1989-06-27,447.9,449.2,447.6,448.6,448.6,119020000,119020000,448.325
1989-06-28,447.6,448.2,444.0,444.9,444.9,127490000,127490000,446.175
1989-06-29,441.9,444.2,437.5,437.9,437.9,142034000,142034000,440.375
1989-06-30,436.1,437.9,431.7,435.3,435.3,137104000,137104000,435.25
1989-07-03,434.5,436.1,434.4,436.0,436.0,53203000,53203000,435.25
1989-07-05,435.5,437.1,435.0,436.9,436.9,94520000,94520000,436.125
1989-07-06,437.9,439.6,437.0,439.6,439.6,118054000,118054000,438.525
1989-07-07,440.0,443.1,439.8,442.4,442.4,120315000,120315000,441.325
1989-07-10,442.5,443.1,442.2,442.7,442.7,112743000,112743000,442.625
1989-07-11,444.3,444.9,443.3,444.5,444.5,142142000,142142000,444.25
1989-07-12,444.5,446.8,444.3,446.8,446.8,147264000,147264000,445.6
1989-07-13,446.5,448.0,446.4,447.9,447.9,131110000,131110000,447.2
1989-07-14,448.5,449.0,446.8,448.9,448.9,128852000,128852000,448.3
1989-07-17,449.0,450.0,448.2,449.9,449.9,107890000,107890000,449.275
1989-07-18,449.2,449.5,447.3,447.9,447.9,131880000,131880000,448.475
1989-07-19,448.9,451.2,448.4,451.2,451.2,159880000,159880000,449.925
1989-07-20,451.6,452.0,449.2,449.2,449.2,166620000,166620000,450.5
1989-07-21,448.2,449.8,447.8,449.3,449.3,144763000,144763000,448.775
1989-07-24,448.0,448.9,445.9,446.0,446.0,108065000,108065000,447.2
1989-07-25,447.3,448.5,445.9,446.5,446.5,127654000,127654000,447.05
1989-07-26,446.6,449.1,446.2,449.1,449.1,124475000,124475000,447.75
1989-07-27,450.5,452.6,449.8,452.5,452.5,140255000,140255000,451.35
1989-07-28,452.6,453.0,451.8,452.8,452.8,128904000,128904000,452.55
1989-07-31,452.3,453.8,451.9,453.8,453.8,111900000,111900000,452.95
1989-08-01,455.2,455.4,453.2,453.3,453.3,136880000,136880000,454.275
1989-08-02,453.0,454.1,452.4,454.1,454.1,130180000,130180000,453.4
1989-08-03,455.0,457.2,454.5,456.9,456.9,146010000,146010000,455.9
1989-08-04,456.6,457.8,455.4,457.4,457.4,133671000,133671000,456.8
1989-08-07,458.5,461.8,457.9,461.7,461.7,135250000,135250000,459.975
1989-08-08,462.5,463.4,461.5,463.3,463.3,160271000,160271000,462.675
1989-08-09,463.1,463.9,462.4,462.4,462.4,155690000,155690000,462.95
1989-08-10,461.5,464.0,461.0,463.6,463.6,134433000,134433000,462.525
1989-08-11,465.7,466.1,462.1,462.5,462.5,139264000,139264000,464.1
1989-08-14,461.2,462.0,459.8,460.0,460.0,144660000,144660000,460.75
1989-08-15,460.9,461.0,459.9,460.9,460.9,133490000,133490000,460.675
1989-08-16,462.0,462.2,460.2,460.8,460.8,129250000,129250000,461.3
1989-08-17,461.2,461.4,459.7,460.8,460.8,136320000,136320000,460.775
1989-08-18,461.4,462.1,460.7,462.0,462.0,134520000,134520000,461.55
1989-08-21,462.1,462.5,458.3,458.3,458.3,108624000,108624000,460.3
1989-08-22,457.1,458.4,456.5,458.4,458.4,119030000,119030000,457.6
1989-08-23,459.6,461.7,458.8,461.7,461.7,139690000,139690000,460.45
1989-08-24,463.0,466.0,462.0,465.9,465.9,144810000,144810000,464.225
1989-08-25,466.5,467.2,466.0,466.8,466.8,126730000,126730000,466.625
1989-08-28,466.2,467.2,465.5,467.2,467.2,100242000,100242000,466.525
1989-08-29,467.7,467.9,465.9,466.6,466.6,128612000,128612000,467.025
1989-08-30,466.8,468.5,466.6,468.3,468.3,121701000,121701000,467.55
1989-08-31,469.0,469.4,468.4,469.3,469.3,117760000,117760000,469.025
1989-09-01,469.9,471.5,469.6,471.3,471.3,113460000,113460000,470.575
1989-09-05,472.2,472.4,471.1,471.4,471.4,121140000,121140000,471.775
1989-09-06,469.7,471.1,467.6,469.3,469.3,136432000,136432000,469.425
1989-09-07,470.3,470.7,469.3,469.7,469.7,134000000,134000000,470.0
1989-09-08,470.0,471.5,468.4,471.3,471.3,130063000,130063000,470.3
1989-09-11,470.9,471.3,469.4,470.4,470.4,113494000,113494000,470.5
1989-09-12,470.7,472.1,470.4,471.9,471.9,151060000,151060000,471.275
1989-09-13,473.4,474.6,471.8,471.8,471.8,159940000,159940000,472.9
1989-09-14,471.1,471.8,468.7,468.8,468.8,142032000,142032000,470.1
1989-09-15,469.7,470.1,467.1,467.6,467.6,130920000,130920000,468.625
1989-09-18,467.1,467.4,466.0,466.9,466.9,105052000,105052000,466.85
1989-09-19,467.1,467.7,466.7,467.1,467.1,136710000,136710000,467.15
1989-09-20,467.3,467.6,466.2,466.7,466.7,137051000,137051000,466.95
1989-09-21,467.1,468.4,466.5,467.0,467.0,138620000,138620000,467.25
1989-09-22,467.1,468.2,466.5,468.1,468.1,148890000,148890000,467.475
1989-09-25,467.6,468.5,466.2,466.7,466.7,108090000,108090000,467.25
1989-09-26,466.9,468.4,466.7,467.8,467.8,123381000,123381000,467.45
1989-09-27,465.8,467.8,464.9,467.8,467.8,123180000,123180000,466.575
1989-09-28,468.9,471.2,468.2,471.1,471.1,133133000,133133000,469.85
1989-09-29,471.8,473.3,471.4,472.9,472.9,136380000,136380000,472.35
1989-10-02,472.8,475.2,472.4,475.2,475.2,108950000,108950000,473.9
1989-10-03,476.0,477.3,475.4,477.3,477.3,151200000,151200000,476.5
1989-10-04,477.6,479.5,477.4,479.3,479.3,164360000,164360000,478.45
1989-10-05,479.9,481.5,478.6,480.7,480.7,151092000,151092000,480.175
1989-10-06,482.3,483.9,481.6,483.6,483.6,155993000,155993000,482.85
1989-10-09,483.5,485.8,482.7,485.7,485.7,84270000,84270000,484.425
1989-10-10,487.0,487.5,483.2,484.1,484.1,136962000,136962000,485.45
1989-10-11,483.1,483.6,480.7,482.2,482.2,133010000,133010000,482.4
1989-10-12,482.7,483.4,482.1,482.2,482.2,130965000,130965000,482.6
1989-10-13,482.5,482.7,467.3,467.3,467.3,167710000,167710000,474.95
1989-10-16,448.9,463.1,447.1,461.0,461.0,242843000,242843000,455.025
1989-10-17,460.2,460.8,456.3,459.9,459.9,161474000,161474000,459.3
1989-10-18,458.7,463.3,457.9,463.3,463.3,147650000,147650000,460.8
1989-10-19,465.8,470.8,463.8,470.8,470.8,173461000,173461000,467.8
1989-10-20,470.9,471.3,468.8,470.7,470.7,158160000,158160000,470.425
1989-10-23,470.7,471.1,467.1,467.2,467.2,117180000,117180000,469.025
1989-10-24,464.8,466.6,458.7,461.7,461.7,152480000,152480000,462.95
1989-10-25,462.9,464.3,462.1,462.9,462.9,132120000,132120000,463.05
